,state_number,key,key_number,value,tag
23041,106,word2.opacity,679,1,4759
23042,106,word2.opacity,680,0,4766
23043,106,word2.opacity,681,1,4773
23044,106,word2.opacity,682,0,4780
23045,106,word2.opacity,683,1,4787
23046,106,word2.opacity,684,0,4794
23047,106,word2.opacity,685,1,4801
23048,106,word2.opacity,686,0,4808
23049,106,word2.opacity,687,1,4815
23050,106,word2.opacity,688,0,4822
23051,106,word2.opacity,689,1,4829
23052,106,word2.opacity,690,0,4836
23053,106,word2.opacity,691,1,4843
23054,106,word2.opacity,692,0,4850
23055,106,word2.opacity,693,1,4857
23056,106,word2.opacity,694,0,4864
23057,106,word2.opacity,695,1,4871
23058,106,word2.opacity,696,0,4878
23059,106,update_trigger_t,0,481.38813948631287,
23060,106,update_trigger_t,1,483.5588347911835,
23061,106,update_trigger_t,2,485.7214186191559,
23062,106,update_trigger_t,3,487.88808155059814,
23063,106,update_trigger_t,4,490.05473709106445,
23064,106,update_trigger_t,5,492.22137331962585,
23065,106,update_trigger_t,6,494.3879952430725,
23066,106,update_trigger_t,7,496.55464935302734,
23067,106,update_trigger_t,8,498.7171413898468,
23068,106,word1.text,0,bold,504
23069,106,word1.text,1,huge,1008
23070,106,word1.text,2,any,1512
23071,106,word1.text,3,keen,2016
23072,106,word1.text,4,soft,2520
23073,106,word1.text,5,this,3024
23074,106,word1.text,6,wry,3528
23075,106,word1.text,7,cosy,4032
23076,106,word1.text,8,much,4536
23077,106,word2.text,0,edge,504
23078,106,word2.text,1,tub,1008
23079,106,word2.text,2,lamp,1512
23080,106,word2.text,3,cell,2016
23081,106,word2.text,4,dew,2520
23082,106,word2.text,5,lord,3024
23083,106,word2.text,6,neck,3528
23084,106,word2.text,7,baby,4032
23085,106,word2.text,8,hair,4536
23086,115,word2.opacity,0,0,5
23087,115,word2.opacity,1,1,11
23088,115,word2.opacity,2,0,17
23089,115,word2.opacity,3,1,23
23090,115,word2.opacity,4,0,29
23091,115,word2.opacity,5,1,35
23092,115,word2.opacity,6,0,41
23093,115,word2.opacity,7,1,47
23094,115,word2.opacity,8,0,53
23095,115,word2.opacity,9,1,59
23096,115,word2.opacity,10,0,65
23097,115,word2.opacity,11,1,71
23098,115,word2.opacity,12,0,77
23099,115,word2.opacity,13,1,83
23100,115,word2.opacity,14,0,89
23101,115,word2.opacity,15,1,95
23102,115,word2.opacity,16,0,101
23103,115,word2.opacity,17,1,107
23104,115,word2.opacity,18,0,113
23105,115,word2.opacity,19,1,119
23106,115,word2.opacity,20,0,125
23107,115,word2.opacity,21,1,131
23108,115,word2.opacity,22,0,137
23109,115,word2.opacity,23,1,143
23110,115,word2.opacity,24,0,149
23111,115,word2.opacity,25,1,155
23112,115,word2.opacity,26,0,161
23113,115,word2.opacity,27,1,167
23114,115,word2.opacity,28,0,173
23115,115,word2.opacity,29,1,179
23116,115,word2.opacity,30,0,185
23117,115,word2.opacity,31,1,191
23118,115,word2.opacity,32,0,197
23119,115,word2.opacity,33,1,203
23120,115,word2.opacity,34,0,209
23121,115,word2.opacity,35,1,215
23122,115,word2.opacity,36,0,221
23123,115,word2.opacity,37,1,227
23124,115,word2.opacity,38,0,233
23125,115,word2.opacity,39,1,239
23126,115,word2.opacity,40,0,245
23127,115,word2.opacity,41,1,251
23128,115,word2.opacity,42,0,257
23129,115,word2.opacity,43,1,263
23130,115,word2.opacity,44,0,269
23131,115,word2.opacity,45,1,275
23132,115,word2.opacity,46,0,281
23133,115,word2.opacity,47,1,287
23134,115,word2.opacity,48,0,293
23135,115,word2.opacity,49,1,299
23136,115,word2.opacity,50,0,305
23137,115,word2.opacity,51,1,311
23138,115,word2.opacity,52,0,317
23139,115,word2.opacity,53,1,323
23140,115,word2.opacity,54,0,329
23141,115,word2.opacity,55,1,335
23142,115,word2.opacity,56,0,341
23143,115,word2.opacity,57,1,347
23144,115,word2.opacity,58,0,353
23145,115,word2.opacity,59,1,359
23146,115,word2.opacity,60,0,365
23147,115,word2.opacity,61,1,371
23148,115,word2.opacity,62,0,377
23149,115,word2.opacity,63,1,383
23150,115,word2.opacity,64,0,389
23151,115,word2.opacity,65,1,395
23152,115,word2.opacity,66,0,401
23153,115,word2.opacity,67,1,407
23154,115,word2.opacity,68,0,413
23155,115,word2.opacity,69,1,419
23156,115,word2.opacity,70,0,425
23157,115,word2.opacity,71,1,431
23158,115,word2.opacity,72,0,437
23159,115,word2.opacity,73,1,443
23160,115,word2.opacity,74,0,449
23161,115,word2.opacity,75,1,455
23162,115,word2.opacity,76,0,461
23163,115,word2.opacity,77,1,467
23164,115,word2.opacity,78,0,473
23165,115,word2.opacity,79,1,479
23166,115,word2.opacity,80,0,485
23167,115,word2.opacity,81,1,491
23168,115,word2.opacity,82,0,497
23169,115,word2.opacity,83,1,503
23170,115,word2.opacity,84,0,509
23171,115,word2.opacity,85,1,515
23172,115,word2.opacity,86,0,521
23173,115,word2.opacity,87,1,527
23174,115,word2.opacity,88,0,533
23175,115,word2.opacity,89,1,539
23176,115,word2.opacity,90,0,545
23177,115,word2.opacity,91,1,551
23178,115,word2.opacity,92,0,557
23179,115,word2.opacity,93,1,563
23180,115,word2.opacity,94,0,569
23181,115,word2.opacity,95,1,575
23182,115,word2.opacity,96,0,581
23183,115,word2.opacity,97,1,587
23184,115,word2.opacity,98,0,593
23185,115,word2.opacity,99,1,599
23186,115,word2.opacity,100,0,605
23187,115,word2.opacity,101,1,611
23188,115,word2.opacity,102,0,617
23189,115,word2.opacity,103,1,623
23190,115,word2.opacity,104,0,629
23191,115,word2.opacity,105,1,635
23192,115,word2.opacity,106,0,641
23193,115,word2.opacity,107,1,647
23194,115,word2.opacity,108,0,653
23195,115,word2.opacity,109,1,659
23196,115,word2.opacity,110,0,665
23197,115,word2.opacity,111,1,671
23198,115,word2.opacity,112,0,677
23199,115,word2.opacity,113,1,683
23200,115,word2.opacity,114,0,689
23201,115,word2.opacity,115,1,695
23202,115,word2.opacity,116,0,701
23203,115,word2.opacity,117,1,707
23204,115,word2.opacity,118,0,713
23205,115,word2.opacity,119,1,719
23206,115,word2.opacity,120,0,725
23207,115,word2.opacity,121,1,731
23208,115,word2.opacity,122,0,737
23209,115,word2.opacity,123,1,743
23210,115,word2.opacity,124,0,749
23211,115,word2.opacity,125,1,755
23212,115,word2.opacity,126,0,761
23213,115,word2.opacity,127,1,767
23214,115,word2.opacity,128,0,773
23215,115,word2.opacity,129,1,779
23216,115,word2.opacity,130,0,785
23217,115,word2.opacity,131,1,791
23218,115,word2.opacity,132,0,797
23219,115,word2.opacity,133,1,803
23220,115,word2.opacity,134,0,809
23221,115,word2.opacity,135,1,815
23222,115,word2.opacity,136,0,821
23223,115,word2.opacity,137,1,827
23224,115,word2.opacity,138,0,833
23225,115,word2.opacity,139,1,839
23226,115,word2.opacity,140,0,845
23227,115,word2.opacity,141,1,851
23228,115,word2.opacity,142,0,857
23229,115,word2.opacity,143,1,863
23230,115,word2.opacity,144,0,869
23231,115,word2.opacity,145,1,875
23232,115,word2.opacity,146,0,881
23233,115,word2.opacity,147,1,887
23234,115,word2.opacity,148,0,893
23235,115,word2.opacity,149,1,899
23236,115,word2.opacity,150,0,905
23237,115,word2.opacity,151,1,911
23238,115,word2.opacity,152,0,917
23239,115,word2.opacity,153,1,923
23240,115,word2.opacity,154,0,929
23241,115,word2.opacity,155,1,935
23242,115,word2.opacity,156,0,941
23243,115,word2.opacity,157,1,947
23244,115,word2.opacity,158,0,953
23245,115,word2.opacity,159,1,959
23246,115,word2.opacity,160,0,965
23247,115,word2.opacity,161,1,971
23248,115,word2.opacity,162,0,977
23249,115,word2.opacity,163,1,983
23250,115,word2.opacity,164,0,989
23251,115,word2.opacity,165,1,995
23252,115,word2.opacity,166,0,1001
23253,115,word2.opacity,167,1,1007
23254,115,word2.opacity,168,0,1013
23255,115,word2.opacity,169,1,1019
23256,115,word2.opacity,170,0,1025
23257,115,word2.opacity,171,1,1031
23258,115,word2.opacity,172,0,1037
23259,115,word2.opacity,173,1,1043
23260,115,word2.opacity,174,0,1049
23261,115,word2.opacity,175,1,1055
23262,115,word2.opacity,176,0,1061
23263,115,word2.opacity,177,1,1067
23264,115,word2.opacity,178,0,1073
23265,115,word2.opacity,179,1,1079
23266,115,word2.opacity,180,0,1085
23267,115,word2.opacity,181,1,1091
23268,115,word2.opacity,182,0,1097
23269,115,word2.opacity,183,1,1103
23270,115,word2.opacity,184,0,1109
23271,115,word2.opacity,185,1,1115
23272,115,word2.opacity,186,0,1121
23273,115,word2.opacity,187,1,1127
23274,115,word2.opacity,188,0,1133
23275,115,word2.opacity,189,1,1139
23276,115,word2.opacity,190,0,1145
23277,115,word2.opacity,191,1,1151
23278,115,word2.opacity,192,0,1157
23279,115,word2.opacity,193,1,1163
23280,115,word2.opacity,194,0,1169
23281,115,word2.opacity,195,1,1175
23282,115,word2.opacity,196,0,1181
23283,115,word2.opacity,197,1,1187
23284,115,word2.opacity,198,0,1193
23285,115,word2.opacity,199,1,1199
23286,115,word2.opacity,200,0,1205
23287,115,word2.opacity,201,1,1211
23288,115,word2.opacity,202,0,1217
23289,115,word2.opacity,203,1,1223
23290,115,word2.opacity,204,0,1229
23291,115,word2.opacity,205,1,1235
23292,115,word2.opacity,206,0,1241
23293,115,word2.opacity,207,1,1247
23294,115,word2.opacity,208,0,1253
23295,115,word2.opacity,209,1,1259
23296,115,word2.opacity,210,0,1265
23297,115,word2.opacity,211,1,1271
23298,115,word2.opacity,212,0,1277
23299,115,word2.opacity,213,1,1283
23300,115,word2.opacity,214,0,1289
23301,115,word2.opacity,215,1,1295
23302,115,word2.opacity,216,0,1301
23303,115,word2.opacity,217,1,1307
23304,115,word2.opacity,218,0,1313
23305,115,word2.opacity,219,1,1319
23306,115,word2.opacity,220,0,1325
23307,115,word2.opacity,221,1,1331
23308,115,word2.opacity,222,0,1337
23309,115,word2.opacity,223,1,1343
23310,115,word2.opacity,224,0,1349
23311,115,word2.opacity,225,1,1355
23312,115,word2.opacity,226,0,1361
23313,115,word2.opacity,227,1,1367
23314,115,word2.opacity,228,0,1373
23315,115,word2.opacity,229,1,1379
23316,115,word2.opacity,230,0,1385
23317,115,word2.opacity,231,1,1391
23318,115,word2.opacity,232,0,1397
23319,115,word2.opacity,233,1,1403
23320,115,word2.opacity,234,0,1409
23321,115,word2.opacity,235,1,1415
23322,115,word2.opacity,236,0,1421
23323,115,word2.opacity,237,1,1427
23324,115,word2.opacity,238,0,1433
23325,115,word2.opacity,239,1,1439
23326,115,word2.opacity,240,0,1445
23327,115,word2.opacity,241,1,1451
23328,115,word2.opacity,242,0,1457
23329,115,word2.opacity,243,1,1463
23330,115,word2.opacity,244,0,1469
23331,115,word2.opacity,245,1,1475
23332,115,word2.opacity,246,0,1481
23333,115,word2.opacity,247,1,1487
23334,115,word2.opacity,248,0,1493
23335,115,word2.opacity,249,1,1499
23336,115,word2.opacity,250,0,1505
23337,115,word2.opacity,251,1,1511
23338,115,word2.opacity,252,0,1517
23339,115,word2.opacity,253,1,1523
23340,115,word2.opacity,254,0,1529
23341,115,word2.opacity,255,1,1535
23342,115,word2.opacity,256,0,1541
23343,115,word2.opacity,257,1,1547
23344,115,word2.opacity,258,0,1553
23345,115,word2.opacity,259,1,1559
23346,115,word2.opacity,260,0,1565
23347,115,word2.opacity,261,1,1571
23348,115,word2.opacity,262,0,1577
23349,115,word2.opacity,263,1,1583
23350,115,word2.opacity,264,0,1589
23351,115,word2.opacity,265,1,1595
23352,115,word2.opacity,266,0,1601
23353,115,word2.opacity,267,1,1607
23354,115,word2.opacity,268,0,1613
23355,115,word2.opacity,269,1,1619
23356,115,word2.opacity,270,0,1625
23357,115,word2.opacity,271,1,1631
23358,115,word2.opacity,272,0,1637
23359,115,word2.opacity,273,1,1643
23360,115,word2.opacity,274,0,1649
23361,115,word2.opacity,275,1,1655
23362,115,word2.opacity,276,0,1661
23363,115,word2.opacity,277,1,1667
23364,115,word2.opacity,278,0,1673
23365,115,word2.opacity,279,1,1679
23366,115,word2.opacity,280,0,1685
23367,115,word2.opacity,281,1,1691
23368,115,word2.opacity,282,0,1697
23369,115,word2.opacity,283,1,1703
23370,115,word2.opacity,284,0,1709
23371,115,word2.opacity,285,1,1715
23372,115,word2.opacity,286,0,1721
23373,115,word2.opacity,287,1,1727
23374,115,word2.opacity,288,0,1733
23375,115,word2.opacity,289,1,1739
23376,115,word2.opacity,290,0,1745
23377,115,word2.opacity,291,1,1751
23378,115,word2.opacity,292,0,1757
23379,115,word2.opacity,293,1,1763
23380,115,word2.opacity,294,0,1769
23381,115,word2.opacity,295,1,1775
23382,115,word2.opacity,296,0,1781
23383,115,word2.opacity,297,1,1787
23384,115,word2.opacity,298,0,1793
23385,115,word2.opacity,299,1,1799
23386,115,word2.opacity,300,0,1805
23387,115,word2.opacity,301,1,1811
23388,115,word2.opacity,302,0,1817
23389,115,word2.opacity,303,1,1823
23390,115,word2.opacity,304,0,1829
23391,115,word2.opacity,305,1,1835
23392,115,word2.opacity,306,0,1841
23393,115,word2.opacity,307,1,1847
23394,115,word2.opacity,308,0,1853
23395,115,word2.opacity,309,1,1859
23396,115,word2.opacity,310,0,1865
23397,115,word2.opacity,311,1,1871
23398,115,word2.opacity,312,0,1877
23399,115,word2.opacity,313,1,1883
23400,115,word2.opacity,314,0,1889
23401,115,word2.opacity,315,1,1895
23402,115,word2.opacity,316,0,1901
23403,115,word2.opacity,317,1,1907
23404,115,word2.opacity,318,0,1913
23405,115,word2.opacity,319,1,1919
23406,115,word2.opacity,320,0,1925
23407,115,word2.opacity,321,1,1931
23408,115,word2.opacity,322,0,1937
23409,115,word2.opacity,323,1,1943
23410,115,word2.opacity,324,0,1949
23411,115,word2.opacity,325,1,1955
23412,115,word2.opacity,326,0,1961
23413,115,word2.opacity,327,1,1967
23414,115,word2.opacity,328,0,1973
23415,115,word2.opacity,329,1,1979
23416,115,word2.opacity,330,0,1985
23417,115,word2.opacity,331,1,1991
23418,115,word2.opacity,332,0,1997
23419,115,word2.opacity,333,1,2003
23420,115,word2.opacity,334,0,2009
23421,115,word2.opacity,335,1,2015
23422,115,word2.opacity,336,0,2021
23423,115,word2.opacity,337,1,2027
23424,115,word2.opacity,338,0,2033
23425,115,word2.opacity,339,1,2039
23426,115,word2.opacity,340,0,2045
23427,115,word2.opacity,341,1,2051
23428,115,word2.opacity,342,0,2057
23429,115,word2.opacity,343,1,2063
23430,115,word2.opacity,344,0,2069
23431,115,word2.opacity,345,1,2075
23432,115,word2.opacity,346,0,2081
23433,115,word2.opacity,347,1,2087
23434,115,word2.opacity,348,0,2093
23435,115,word2.opacity,349,1,2099
23436,115,word2.opacity,350,0,2105
23437,115,word2.opacity,351,1,2111
23438,115,word2.opacity,352,0,2117
23439,115,word2.opacity,353,1,2123
23440,115,word2.opacity,354,0,2129
23441,115,word2.opacity,355,1,2135
23442,115,word2.opacity,356,0,2141
23443,115,word2.opacity,357,1,2147
23444,115,word2.opacity,358,0,2153
23445,115,word2.opacity,359,1,2159
23446,115,word2.opacity,360,0,2165
23447,115,word2.opacity,361,1,2171
23448,115,word2.opacity,362,0,2177
23449,115,word2.opacity,363,1,2183
23450,115,word2.opacity,364,0,2189
23451,115,word2.opacity,365,1,2195
23452,115,word2.opacity,366,0,2201
23453,115,word2.opacity,367,1,2207
23454,115,word2.opacity,368,0,2213
23455,115,word2.opacity,369,1,2219
23456,115,word2.opacity,370,0,2225
23457,115,word2.opacity,371,1,2231
23458,115,word2.opacity,372,0,2237
23459,115,word2.opacity,373,1,2243
23460,115,word2.opacity,374,0,2249
23461,115,word2.opacity,375,1,2255
23462,115,word2.opacity,376,0,2261
23463,115,word2.opacity,377,1,2267
23464,115,word2.opacity,378,0,2273
23465,115,word2.opacity,379,1,2279
23466,115,word2.opacity,380,0,2285
23467,115,word2.opacity,381,1,2291
23468,115,word2.opacity,382,0,2297
23469,115,word2.opacity,383,1,2303
23470,115,word2.opacity,384,0,2309
23471,115,word2.opacity,385,1,2315
23472,115,word2.opacity,386,0,2321
23473,115,word2.opacity,387,1,2327
23474,115,word2.opacity,388,0,2333
23475,115,word2.opacity,389,1,2339
23476,115,word2.opacity,390,0,2345
23477,115,word2.opacity,391,1,2351
23478,115,word2.opacity,392,0,2357
23479,115,word2.opacity,393,1,2363
23480,115,word2.opacity,394,0,2369
23481,115,word2.opacity,395,1,2375
23482,115,word2.opacity,396,0,2381
23483,115,word2.opacity,397,1,2387
23484,115,word2.opacity,398,0,2393
23485,115,word2.opacity,399,1,2399
23486,115,word2.opacity,400,0,2405
23487,115,word2.opacity,401,1,2411
23488,115,word2.opacity,402,0,2417
23489,115,word2.opacity,403,1,2423
23490,115,word2.opacity,404,0,2429
23491,115,word2.opacity,405,1,2435
23492,115,word2.opacity,406,0,2441
23493,115,word2.opacity,407,1,2447
23494,115,word2.opacity,408,0,2453
23495,115,word2.opacity,409,1,2459
23496,115,word2.opacity,410,0,2465
23497,115,word2.opacity,411,1,2471
23498,115,word2.opacity,412,0,2477
23499,115,word2.opacity,413,1,2483
23500,115,word2.opacity,414,0,2489
23501,115,word2.opacity,415,1,2495
23502,115,word2.opacity,416,0,2501
23503,115,word2.opacity,417,1,2507
23504,115,word2.opacity,418,0,2513
23505,115,word2.opacity,419,1,2519
23506,115,word2.opacity,420,0,2525
23507,115,word2.opacity,421,1,2531
23508,115,word2.opacity,422,0,2537
23509,115,word2.opacity,423,1,2543
23510,115,word2.opacity,424,0,2549
23511,115,word2.opacity,425,1,2555
23512,115,word2.opacity,426,0,2561
23513,115,word2.opacity,427,1,2567
23514,115,word2.opacity,428,0,2573
23515,115,word2.opacity,429,1,2579
23516,115,word2.opacity,430,0,2585
23517,115,word2.opacity,431,1,2591
23518,115,word2.opacity,432,0,2597
23519,115,word2.opacity,433,1,2603
23520,115,word2.opacity,434,0,2609
23521,115,word2.opacity,435,1,2615
23522,115,word2.opacity,436,0,2621
23523,115,word2.opacity,437,1,2627
23524,115,word2.opacity,438,0,2633
23525,115,word2.opacity,439,1,2639
23526,115,word2.opacity,440,0,2645
23527,115,word2.opacity,441,1,2651
23528,115,word2.opacity,442,0,2657
23529,115,word2.opacity,443,1,2663
23530,115,word2.opacity,444,0,2669
23531,115,word2.opacity,445,1,2675
23532,115,word2.opacity,446,0,2681
23533,115,word2.opacity,447,1,2687
23534,115,word2.opacity,448,0,2693
23535,115,word2.opacity,449,1,2699
23536,115,word2.opacity,450,0,2705
23537,115,word2.opacity,451,1,2711
23538,115,word2.opacity,452,0,2717
23539,115,word2.opacity,453,1,2723
23540,115,word2.opacity,454,0,2729
23541,115,word2.opacity,455,1,2735
23542,115,word2.opacity,456,0,2741
23543,115,word2.opacity,457,1,2747
23544,115,word2.opacity,458,0,2753
23545,115,word2.opacity,459,1,2759
23546,115,word2.opacity,460,0,2765
23547,115,word2.opacity,461,1,2771
23548,115,word2.opacity,462,0,2777
23549,115,word2.opacity,463,1,2783
23550,115,word2.opacity,464,0,2789
23551,115,word2.opacity,465,1,2795
23552,115,word2.opacity,466,0,2801
23553,115,word2.opacity,467,1,2807
23554,115,word2.opacity,468,0,2813
23555,115,word2.opacity,469,1,2819
23556,115,word2.opacity,470,0,2825
23557,115,word2.opacity,471,1,2831
23558,115,word2.opacity,472,0,2837
23559,115,word2.opacity,473,1,2843
23560,115,word2.opacity,474,0,2849
23561,115,word2.opacity,475,1,2855
23562,115,word2.opacity,476,0,2861
23563,115,word2.opacity,477,1,2867
23564,115,word2.opacity,478,0,2873
23565,115,word2.opacity,479,1,2879
23566,115,word2.opacity,480,0,2885
23567,115,word2.opacity,481,1,2891
23568,115,word2.opacity,482,0,2897
23569,115,word2.opacity,483,1,2903
23570,115,word2.opacity,484,0,2909
23571,115,word2.opacity,485,1,2915
23572,115,word2.opacity,486,0,2921
23573,115,word2.opacity,487,1,2927
23574,115,word2.opacity,488,0,2933
23575,115,word2.opacity,489,1,2939
23576,115,word2.opacity,490,0,2945
23577,115,word2.opacity,491,1,2951
23578,115,word2.opacity,492,0,2957
23579,115,word2.opacity,493,1,2963
23580,115,word2.opacity,494,0,2969
23581,115,word2.opacity,495,1,2975
23582,115,word2.opacity,496,0,2981
23583,115,word2.opacity,497,1,2987
23584,115,word2.opacity,498,0,2993
23585,115,word2.opacity,499,1,2999
23586,115,word2.opacity,500,0,3005
23587,115,word2.opacity,501,1,3011
23588,115,word2.opacity,502,0,3017
23589,115,word2.opacity,503,1,3023
23590,115,word2.opacity,504,0,3029
23591,115,word2.opacity,505,1,3035
23592,115,word2.opacity,506,0,3041
23593,115,word2.opacity,507,1,3047
23594,115,word2.opacity,508,0,3053
23595,115,word2.opacity,509,1,3059
23596,115,word2.opacity,510,0,3065
23597,115,word2.opacity,511,1,3071
